X , D
-0.92 , 0.789245
-0.91 , 0.795083
-0.9 , 0.800708
-0.89 , 0.806111
-0.88 , 0.811286
-0.87 , 0.816226
-0.86 , 0.820923
-0.85 , 0.82537
-0.84 , 0.829561
-0.83 , 0.833488
-0.82 , 0.837144
-0.81 , 0.840524
-0.8 , 0.84362
-0.79 , 0.846425
-0.78 , 0.848934
-0.77 , 0.851141
-0.76 , 0.853038
-0.75 , 0.854621
-0.74 , 0.855883
-0.73 , 0.856819
-0.72 , 0.857424
-0.71 , 0.857693
-0.7 , 0.857619
-0.69 , 0.857199
-0.68 , 0.856428
-0.67 , 0.855302
-0.66 , 0.853816
-0.65 , 0.851967
-0.64 , 0.84975
-0.63 , 0.847163
-0.62 , 0.844202
-0.61 , 0.840865
-0.6 , 0.837148
-0.59 , 0.833049
-0.58 , 0.828567
-0.57 , 0.823699
-0.56 , 0.818444
-0.55 , 0.8128
-0.54 , 0.806768
-0.53 , 0.800345
-0.52 , 0.793532
-0.51 , 0.786329
-0.5 , 0.778736
-0.49 , 0.770753
-0.48 , 0.762383
-0.47 , 0.753625
-0.46 , 0.744481
-0.45 , 0.734954
-0.44 , 0.725046
-0.43 , 0.714758
-0.42 , 0.704095
-0.41 , 0.693059
-0.4 , 0.681654
-0.39 , 0.669884
-0.38 , 0.657752
-0.37 , 0.645264
-0.36 , 0.632424
-0.35 , 0.619237
-0.34 , 0.60571
-0.33 , 0.591846
-0.32 , 0.577654
-0.31 , 0.563139
-0.3 , 0.548307
-0.29 , 0.533166
-0.28 , 0.517724
-0.27 , 0.501987
-0.26 , 0.485963
-0.25 , 0.469662
-0.24 , 0.45309
-0.23 , 0.436256
-0.22 , 0.419171
-0.21 , 0.401841
-0.2 , 0.384278
-0.19 , 0.366491
-0.18 , 0.348489
-0.17 , 0.330282
-0.16 , 0.311881
-0.15 , 0.293296
-0.14 , 0.274538
-0.13 , 0.255618
-0.12 , 0.236545
-0.11 , 0.217332
-0.1 , 0.19799
-0.09 , 0.17853
-0.08 , 0.158963
-0.07 , 0.139302
-0.06 , 0.119557
-0.05 , 0.0997404
-0.04 , 0.0798641
-0.03 , 0.05994
-0.02 , 0.03998
-0.01 , 0.019996
3.26936e-013 , -6.55032e-013
0.01 , -0.019996
0.02 , -0.03998
0.03 , -0.05994
0.04 , -0.0798641
0.05 , -0.0997404
0.06 , -0.119557
0.07 , -0.139302
0.08 , -0.158963
0.09 , -0.17853
0.1 , -0.19799
0.11 , -0.217332
0.12 , -0.236545
0.13 , -0.255618
0.14 , -0.274538
0.15 , -0.293296
0.16 , -0.311881
0.17 , -0.330282
0.18 , -0.348489
0.19 , -0.366491
0.2 , -0.384278
0.21 , -0.401841
0.22 , -0.419171
0.23 , -0.436256
0.24 , -0.45309
0.25 , -0.469662
0.26 , -0.485963
0.27 , -0.501987
0.28 , -0.517724
0.29 , -0.533166
0.3 , -0.548307
0.31 , -0.563139
0.32 , -0.577654
0.33 , -0.591846
0.34 , -0.60571
0.35 , -0.619237
0.36 , -0.632424
0.37 , -0.645264
0.38 , -0.657752
0.39 , -0.669884
0.4 , -0.681654
0.41 , -0.693059
0.42 , -0.704095
0.43 , -0.714758
0.44 , -0.725046
0.45 , -0.734954
0.46 , -0.744481
0.47 , -0.753625
0.48 , -0.762383
0.49 , -0.770753
0.5 , -0.778736
0.51 , -0.786329
0.52 , -0.793532
0.53 , -0.800345
0.54 , -0.806768
0.55 , -0.8128
0.56 , -0.818444
0.57 , -0.823699
0.58 , -0.828567
0.59 , -0.833049
0.6 , -0.837148
0.61 , -0.840865
0.62 , -0.844202
0.63 , -0.847163
0.64 , -0.84975
0.65 , -0.851967
0.66 , -0.853816
0.67 , -0.855302
0.68 , -0.856428
0.69 , -0.857199
0.7 , -0.857619
0.71 , -0.857693
0.72 , -0.857424
0.73 , -0.856819
0.74 , -0.855883
0.75 , -0.854621
0.76 , -0.853038
0.77 , -0.851141
0.78 , -0.848934
0.79 , -0.846425
0.8 , -0.84362
0.81 , -0.840524
0.82 , -0.837144
0.83 , -0.833488
0.84 , -0.829561
0.85 , -0.82537
0.86 , -0.820923
0.87 , -0.816226
0.88 , -0.811286
0.89 , -0.806111
0.9 , -0.800708
0.91 , -0.795083
0.92 , -0.789245
0.93 , -0.783201
0.94 , -0.776958
0.95 , -0.770523
0.96 , -0.763904
0.97 , -0.757108
0.98 , -0.750143
0.99 , -0.743016
1 , -0.735734
1.01 , -0.728306
1.02 , -0.720737
1.03 , -0.713036
1.04 , -0.70521
1.05 , -0.697265
1.06 , -0.68921
1.07 , -0.681051
1.08 , -0.672795
1.09 , -0.66445
1.1 , -0.656021
1.11 , -0.647517
1.12 , -0.638943
1.13 , -0.630306
1.14 , -0.621613
1.15 , -0.61287
1.16 , -0.604083
1.17 , -0.59526
1.18 , -0.586404
1.19 , -0.577524
1.2 , -0.568624
1.21 , -0.559711
1.22 , -0.550789
1.23 , -0.541865
1.24 , -0.532944
1.25 , -0.524031
1.26 , -0.51513
1.27 , -0.506248
1.28 , -0.497389
1.29 , -0.488557
1.3 , -0.479757
1.31 , -0.470993
1.32 , -0.462271
1.33 , -0.453593
1.34 , -0.444963
1.35 , -0.436387
1.36 , -0.427866
1.37 , -0.419406
1.38 , -0.411008
1.39 , -0.402677
1.4 , -0.394416
1.41 , -0.386227
1.42 , -0.378113
1.43 , -0.370078
1.44 , -0.362123
1.45 , -0.354251
1.46 , -0.346465
1.47 , -0.338766
1.48 , -0.331156
1.49 , -0.323638
1.5 , -0.316213
1.51 , -0.308883
1.52 , -0.30165
1.53 , -0.294514
1.54 , -0.287477
1.55 , -0.28054
1.56 , -0.273705
1.57 , -0.266972
1.58 , -0.260341
1.59 , -0.253815
1.6 , -0.247393
1.61 , -0.241075
1.62 , -0.234863
1.63 , -0.228757
1.64 , -0.222756
1.65 , -0.216862
1.66 , -0.211073
1.67 , -0.20539
1.68 , -0.199813
1.69 , -0.194342
1.7 , -0.188977
1.71 , -0.183716
1.72 , -0.17856
1.73 , -0.173508
1.74 , -0.16856
1.75 , -0.163714
1.76 , -0.158971
1.77 , -0.15433
1.78 , -0.149789
1.79 , -0.145348
1.8 , -0.141006
1.81 , -0.136763
1.82 , -0.132616
1.83 , -0.128566
1.84 , -0.124611
1.85 , -0.120749
1.86 , -0.116981
1.87 , -0.113304
1.88 , -0.109718
1.89 , -0.106221
1.9 , -0.102811
1.91 , -0.0994892
1.92 , -0.0962524
1.93 , -0.0930997
1.94 , -0.0900299
1.95 , -0.0870415
1.96 , -0.0841333
1.97 , -0.081304
1.98 , -0.078552
1.99 , -0.0758761
2 , -0.0732748
2.01 , -0.0707467
2.02 , -0.0682906
2.03 , -0.0659049
2.04 , -0.0635883
2.05 , -0.0613394
2.06 , -0.0591568
2.07 , -0.0570391
2.08 , -0.0549849
2.09 , -0.0529929
2.1 , -0.0510617
2.11 , -0.0491898
2.12 , -0.0473761
2.13 , -0.0456191
2.14 , -0.0439175
2.15 , -0.04227
2.16 , -0.0406753
2.17 , -0.0391321
2.18 , -0.0376391
2.19 , -0.0361951
2.2 , -0.0347988
2.21 , -0.033449
2.22 , -0.0321444
2.23 , -0.0308839
2.24 , -0.0296663
2.25 , -0.0284905
2.26 , -0.0273552
2.27 , -0.0262594
2.28 , -0.025202
2.29 , -0.0241819
2.3 , -0.023198
2.31 , -0.0222492
2.32 , -0.0213346
2.33 , -0.0204531
2.34 , -0.0196037
2.35 , -0.0187855
2.36 , -0.0179975
2.37 , -0.0172389
2.38 , -0.0165086
2.39 , -0.0158058
2.4 , -0.0151296
2.41 , -0.0144792
2.42 , -0.0138538
2.43 , -0.0132525
2.44 , -0.0126746
2.45 , -0.0121192
2.46 , -0.0115856
2.47 , -0.0110732
2.48 , -0.0105811
2.49 , -0.0101087
2.5 , -0.00965533
2.51 , -0.00922028
2.52 , -0.00880293
2.53 , -0.00840266
2.54 , -0.00801886
2.55 , -0.00765095
2.56 , -0.00729834
2.57 , -0.00696048
2.58 , -0.00663684
2.59 , -0.00632688
2.6 , -0.00603011
2.61 , -0.00574602
2.62 , -0.00547414
2.63 , -0.005214
2.64 , -0.00496516
2.65 , -0.00472719
2.66 , -0.00449965
2.67 , -0.00428215
2.68 , -0.0040743
2.69 , -0.0038757
2.7 , -0.00368599
2.71 , -0.00350483
2.72 , -0.00333185
2.73 , -0.00316673
2.74 , -0.00300916
2.75 , -0.00285882
2.76 , -0.0027154
2.77 , -0.00257864
2.78 , -0.00244824
2.79 , -0.00232394
2.8 , -0.00220548
2.81 , -0.00209261
2.82 , -0.0019851
2.83 , -0.00188271
2.84 , -0.00178522
2.85 , -0.00169243
2.86 , -0.00160411
2.87 , -0.00152008
2.88 , -0.00144015
2.89 , -0.00136413
2.9 , -0.00129185
2.91 , -0.00122314
2.92 , -0.00115784
2.93 , -0.00109579
2.94 , -0.00103685
2.95 , -0.000980873
2.96 , -0.000927721
2.97 , -0.000877264
2.98 , -0.000829375
2.99 , -0.000783936
3 , -0.000740829
3.01 , -0.000699945
3.02 , -0.000661178
3.03 , -0.000624426
3.04 , -0.000589592
3.05 , -0.000556585
3.06 , -0.000525314
3.07 , -0.000495696
3.08 , -0.00046765
3.09 , -0.000441097
3.1 , -0.000415965
3.11 , -0.000392182
3.12 , -0.000369681
3.13 , -0.000348397
3.14 , -0.00032827
3.15 , -0.000309241
3.16 , -0.000291254
3.17 , -0.000274255
3.18 , -0.000258194
3.19 , -0.000243023
3.2 , -0.000228695
3.21 , -0.000215167
3.22 , -0.000202397
3.23 , -0.000190344
3.24 , -0.000178972
3.25 , -0.000168244
3.26 , -0.000158126
3.27 , -0.000148585
3.28 , -0.000139591
3.29 , -0.000131114
3.3 , -0.000123126
3.31 , -0.0001156
3.32 , -0.000108512
3.33 , -0.000101837
3.34 , -9.55521e-005
3.35 , -8.96368e-005
3.36 , -8.40701e-005
3.37 , -7.88327e-005
3.38 , -7.39061e-005
3.39 , -6.92729e-005
3.4 , -6.49166e-005
3.41 , -6.08216e-005
3.42 , -5.6973e-005
3.43 , -5.33568e-005
3.44 , -4.99598e-005
3.45 , -4.67692e-005
3.46 , -4.37733e-005
3.47 , -4.09608e-005
3.48 , -3.8321e-005
3.49 , -3.58438e-005
3.5 , -3.35198e-005
3.51 , -3.134e-005
3.52 , -2.92958e-005
3.53 , -2.73793e-005
3.54 , -2.55828e-005
3.55 , -2.38992e-005
3.56 , -2.23218e-005
3.57 , -2.08441e-005
3.58 , -1.94603e-005
3.59 , -1.81645e-005
3.6 , -1.69515e-005
3.61 , -1.58162e-005
3.62 , -1.47539e-005
3.63 , -1.376e-005
3.64 , -1.28305e-005
3.65 , -1.19613e-005
3.66 , -1.11486e-005
3.67 , -1.0389e-005
3.68 , -9.67914e-006
3.69 , -9.01592e-006
3.7 , -8.3964e-006
3.71 , -7.81783e-006
3.72 , -7.27762e-006
3.73 , -6.77333e-006
3.74 , -6.30268e-006
3.75 , -5.86352e-006
3.76 , -5.45383e-006
3.77 , -5.07172e-006
3.78 , -4.7154e-006
3.79 , -4.38321e-006
3.8 , -4.07358e-006
3.81 , -3.78503e-006
3.82 , -3.5162e-006
3.83 , -3.26579e-006
3.84 , -3.03258e-006
3.85 , -2.81544e-006
3.86 , -2.61331e-006
3.87 , -2.42519e-006
3.88 , -2.25015e-006
3.89 , -2.08731e-006
3.9 , -1.93585e-006
3.91 , -1.79502e-006
3.92 , -1.66408e-006
3.93 , -1.54238e-006
3.94 , -1.42928e-006
3.95 , -1.32421e-006
3.96 , -1.2266e-006
3.97 , -1.13596e-006
3.98 , -1.05179e-006
3.99 , -9.73663e-007
4 , -9.01152e-007
4.01 , -8.33869e-007
4.02 , -7.7145e-007
4.03 , -7.13557e-007
4.04 , -6.59872e-007
4.05 , -6.101e-007
4.06 , -5.63966e-007
4.07 , -5.21214e-007
4.08 , -4.81603e-007
4.09 , -4.4491e-007
4.1 , -4.10929e-007
4.11 , -3.79465e-007
4.12 , -3.50338e-007
4.13 , -3.2338e-007
4.14 , -2.98435e-007
4.15 , -2.75357e-007
4.16 , -2.54012e-007
4.17 , -2.34273e-007
4.18 , -2.16024e-007
4.19 , -1.99155e-007
4.2 , -1.83566e-007
4.21 , -1.69162e-007
4.22 , -1.55856e-007
4.23 , -1.43568e-007
4.24 , -1.32221e-007
4.25 , -1.21746e-007
4.26 , -1.12078e-007
4.27 , -1.03156e-007
4.28 , -9.4925e-008
4.29 , -8.73328e-008
4.3 , -8.03314e-008
4.31 , -7.38761e-008
4.32 , -6.79256e-008
4.33 , -6.24415e-008
4.34 , -5.73884e-008
4.35 , -5.27335e-008
4.36 , -4.84461e-008
4.37 , -4.44982e-008
4.38 , -4.08636e-008
4.39 , -3.75182e-008
4.4 , -3.44396e-008
4.41 , -3.16072e-008
4.42 , -2.90017e-008
4.43 , -2.66056e-008
4.44 , -2.44024e-008
4.45 , -2.23771e-008
4.46 , -2.05156e-008
4.47 , -1.88052e-008
4.48 , -1.72338e-008
4.49 , -1.57905e-008
4.5 , -1.44651e-008
4.51 , -1.32483e-008
4.52 , -1.21313e-008
4.53 , -1.11062e-008
4.54 , -1.01656e-008
4.55 , -9.30284e-009
4.56 , -8.51153e-009
4.57 , -7.78593e-009
4.58 , -7.12073e-009
4.59 , -6.51103e-009
4.6 , -5.95231e-009
4.61 , -5.44043e-009
4.62 , -4.97154e-009
4.63 , -4.54214e-009
4.64 , -4.14898e-009
4.65 , -3.78907e-009
4.66 , -3.45968e-009
4.67 , -3.15827e-009
4.68 , -2.88254e-009
4.69 , -2.63034e-009
4.7 , -2.39971e-009
4.71 , -2.18886e-009
4.72 , -1.99612e-009
4.73 , -1.81999e-009
4.74 , -1.65905e-009
4.75 , -1.51204e-009
4.76 , -1.37778e-009
4.77 , -1.25518e-009
4.78 , -1.14325e-009
4.79 , -1.04109e-009
4.8 , -9.47872e-010
4.81 , -8.62821e-010
4.82 , -7.85241e-010
4.83 , -7.1449e-010
4.84 , -6.49982e-010
4.85 , -5.91177e-010
4.86 , -5.37582e-010
4.87 , -4.88746e-010
4.88 , -4.44256e-010
4.89 , -4.03733e-010
4.9 , -3.66832e-010
4.91 , -3.33235e-010
4.92 , -3.02654e-010
4.93 , -2.74823e-010
4.94 , -2.495e-010
4.95 , -2.26465e-010
4.96 , -2.05514e-010
4.97 , -1.86463e-010
4.98 , -1.69144e-010
4.99 , -1.53402e-010
5 , -1.39097e-010
5.01 , -1.261e-010
5.02 , -1.14294e-010
5.03 , -1.03573e-010
5.04 , -9.38378e-011
5.05 , -8.50004e-011
5.06 , -7.69797e-011
5.07 , -6.97015e-011
5.08 , -6.30987e-011
5.09 , -5.71096e-011
5.1 , -5.16785e-011
5.11 , -4.67544e-011
5.12 , -4.22908e-011
5.13 , -3.82456e-011
5.14 , -3.45802e-011
5.15 , -3.12598e-011
5.16 , -2.82524e-011
5.17 , -2.55292e-011
5.18 , -2.30637e-011
5.19 , -2.08321e-011
5.2 , -1.88126e-011
5.21 , -1.69855e-011
5.22 , -1.53326e-011
5.23 , -1.38378e-011
5.24 , -1.24861e-011
5.25 , -1.12642e-011
5.26 , -1.01598e-011
5.27 , -9.16186e-012
5.28 , -8.26023e-012
5.29 , -7.44581e-012
5.3 , -6.71032e-012
5.31 , -6.04626e-012
5.32 , -5.4468e-012
5.33 , -4.90577e-012
5.34 , -4.41759e-012
5.35 , -3.97718e-012
5.36 , -3.57994e-012
5.37 , -3.22173e-012
5.38 , -2.89877e-012
5.39 , -2.60765e-012
5.4 , -2.34529e-012
5.41 , -2.1089e-012
5.42 , -1.89595e-012
5.43 , -1.70416e-012
5.44 , -1.53146e-012
5.45 , -1.37598e-012
5.46 , -1.23603e-012
5.47 , -1.11009e-012
5.48 , -9.9678e-013
5.49 , -8.94854e-013
5.5 , -8.03187e-013
5.51 , -7.20764e-013
5.52 , -6.46667e-013
5.53 , -5.8007e-013
5.54 , -5.20226e-013
5.55 , -4.66461e-013
5.56 , -4.18167e-013
5.57 , -3.74798e-013
5.58 , -3.35858e-013
5.59 , -3.00902e-013
5.6 , -2.6953e-013
5.61 , -2.4138e-013
5.62 , -2.16126e-013
5.63 , -1.93474e-013
5.64 , -1.73162e-013
5.65 , -1.54951e-013
5.66 , -1.38626e-013
5.67 , -1.23997e-013
5.68 , -1.10888e-013
5.69 , -9.91458e-014
5.7 , -8.86286e-014
5.71 , -7.9211e-014
5.72 , -7.07797e-014
5.73 , -6.3233e-014
5.74 , -5.64795e-014
5.75 , -5.04371e-014
5.76 , -4.50319e-014
5.77 , -4.01979e-014
5.78 , -3.58755e-014
5.79 , -3.20113e-014
5.8 , -2.85576e-014
5.81 , -2.54713e-014
5.82 , -2.2714e-014
5.83 , -2.0251e-014
5.84 , -1.80515e-014
5.85 , -1.60876e-014
5.86 , -1.43344e-014
5.87 , -1.27697e-014
5.88 , -1.13735e-014
5.89 , -1.01279e-014
5.9 , -9.01685e-015
5.91 , -8.02609e-015
5.92 , -7.14273e-015
5.93 , -6.35531e-015
5.94 , -5.65355e-015
5.95 , -5.02826e-015
5.96 , -4.47122e-015
5.97 , -3.97508e-015
5.98 , -3.53328e-015
5.99 , -3.13995e-015
6 , -2.78983e-015
6.01 , -2.47826e-015
6.02 , -2.20103e-015
6.03 , -1.95442e-015
6.04 , -1.73509e-015
6.05 , -1.54006e-015
6.06 , -1.36667e-015
6.07 , -1.21256e-015
6.08 , -1.07561e-015
6.09 , -9.53938e-016
6.1 , -8.45854e-016
6.11 , -7.49865e-016
6.12 , -6.64634e-016
6.13 , -5.88971e-016
6.14 , -5.21816e-016
6.15 , -4.62225e-016
6.16 , -4.09356e-016
6.17 , -3.6246e-016
6.18 , -3.20872e-016
6.19 , -2.83998e-016
6.2 , -2.51311e-016
6.21 , -2.2234e-016
6.22 , -1.9667e-016
6.23 , -1.73928e-016
6.24 , -1.53785e-016
6.25 , -1.35947e-016
6.26 , -1.20154e-016
6.27 , -1.06174e-016
6.28 , -9.38011e-017
6.29 , -8.28537e-017
6.3 , -7.31691e-017
6.31 , -6.46034e-017
6.32 , -5.7029e-017
6.33 , -5.03324e-017
6.34 , -4.44132e-017
6.35 , -3.91821e-017
6.36 , -3.45602e-017
6.37 , -3.04773e-017
6.38 , -2.68713e-017
6.39 , -2.36872e-017
6.4 , -2.08761e-017
6.41 , -1.83949e-017
6.42 , -1.62054e-017
6.43 , -1.42736e-017
6.44 , -1.25695e-017
6.45 , -1.10666e-017
6.46 , -9.74144e-018
6.47 , -8.57323e-018
6.48 , -7.54358e-018
6.49 , -6.63626e-018
6.5 , -5.83688e-018
6.51 , -5.13275e-018
6.52 , -4.51265e-018
6.53 , -3.96667e-018
6.54 , -3.48604e-018
6.55 , -3.06302e-018
6.56 , -2.6908e-018
6.57 , -2.36332e-018
6.58 , -2.07528e-018
6.59 , -1.82198e-018
6.6 , -1.59928e-018
6.61 , -1.40351e-018
6.62 , -1.23145e-018
6.63 , -1.08027e-018
6.64 , -9.47459e-019
6.65 , -8.30807e-019
6.66 , -7.2837e-019
6.67 , -6.38434e-019
6.68 , -5.5949e-019
6.69 , -4.90208e-019
6.7 , -4.29419e-019
6.71 , -3.76092e-019
6.72 , -3.2932e-019
6.73 , -2.88307e-019
6.74 , -2.52351e-019
6.75 , -2.20834e-019
6.76 , -1.93215e-019
6.77 , -1.69015e-019
6.78 , -1.47817e-019
6.79 , -1.29251e-019
6.8 , -1.12994e-019
6.81 , -9.87623e-020
6.82 , -8.63054e-020
6.83 , -7.54045e-020
6.84 , -6.58671e-020
6.85 , -5.75244e-020
6.86 , -5.02282e-020
6.87 , -4.38486e-020
6.88 , -3.82715e-020
6.89 , -3.33971e-020
6.9 , -2.91375e-020
6.91 , -2.54162e-020
6.92 , -2.21656e-020
6.93 , -1.93268e-020
6.94 , -1.68482e-020
6.95 , -1.46845e-020
6.96 , -1.27961e-020
6.97 , -1.11483e-020
6.98 , -9.71071e-021
6.99 , -8.45679e-021
7 , -7.3633e-021
7.01 , -6.40991e-021
7.02 , -5.57884e-021
7.03 , -4.85454e-021
7.04 , -4.22342e-021
7.05 , -3.6736e-021
7.06 , -3.19472e-021
7.07 , -2.7777e-021
7.08 , -2.41463e-021
7.09 , -2.0986e-021
7.1 , -1.82355e-021
7.11 , -1.58424e-021
7.12 , -1.37605e-021
7.13 , -1.19498e-021
7.14 , -1.03753e-021
7.15 , -9.00642e-022
7.16 , -7.81656e-022
7.17 , -6.78253e-022
7.18 , -5.8841e-022
7.19 , -5.10364e-022
7.2 , -4.42581e-022
7.21 , -3.83723e-022
7.22 , -3.32625e-022
7.23 , -2.88274e-022
7.24 , -2.49786e-022
7.25 , -2.16392e-022
7.26 , -1.87425e-022
7.27 , -1.62303e-022
7.28 , -1.4052e-022
7.29 , -1.21636e-022
7.3 , -1.05268e-022
7.31 , -9.10849e-023
7.32 , -7.87966e-023
7.33 , -6.81523e-023
7.34 , -5.8934e-023
7.35 , -5.09522e-023
7.36 , -4.40426e-023
7.37 , -3.80624e-023
7.38 , -3.28875e-023
7.39 , -2.84104e-023
7.4 , -2.45379e-023
7.41 , -2.11889e-023
7.42 , -1.82933e-023
7.43 , -1.57903e-023
7.44 , -1.36269e-023
7.45 , -1.17576e-023
7.46 , -1.01427e-023
7.47 , -8.7478e-024
7.48 , -7.54322e-024
7.49 , -6.50321e-024
7.5 , -5.60545e-024
7.51 , -4.83065e-024
7.52 , -4.16211e-024
7.53 , -3.58537e-024
7.54 , -3.08792e-024
7.55 , -2.65896e-024
7.56 , -2.28912e-024
7.57 , -1.97033e-024
7.58 , -1.69559e-024
7.59 , -1.45886e-024
7.6 , -1.25494e-024
7.61 , -1.0793e-024
7.62 , -9.28053e-025
7.63 , -7.97842e-025
7.64 , -6.85762e-025
7.65 , -5.89308e-025
7.66 , -5.06318e-025
7.67 , -4.34928e-025
7.68 , -3.73528e-025
7.69 , -3.20732e-025
7.7 , -2.75342e-025
7.71 , -2.36328e-025
7.72 , -2.02802e-025
7.73 , -1.73996e-025
7.74 , -1.49252e-025
7.75 , -1.28001e-025
7.76 , -1.09754e-025
7.77 , -9.40886e-026
7.78 , -8.06431e-026
7.79 , -6.91051e-026
7.8 , -5.92059e-026
7.81 , -5.07145e-026
7.82 , -4.34323e-026
7.83 , -3.71882e-026
7.84 , -3.18354e-026
7.85 , -2.72475e-026
7.86 , -2.33162e-026
7.87 , -1.9948e-026
7.88 , -1.70629e-026
7.89 , -1.45922e-026
7.9 , -1.24767e-026
7.91 , -1.06658e-026
7.92 , -9.11585e-027
7.93 , -7.78958e-027
7.94 , -6.65493e-027
7.95 , -5.68441e-027
7.96 , -4.85444e-027
7.97 , -4.14482e-027
7.98 , -3.53822e-027
7.99 , -3.01979e-027
8 , -2.5768e-027
8.01 , -2.19835e-027
8.02 , -1.87511e-027
8.03 , -1.59907e-027
8.04 , -1.3634e-027
8.05 , -1.16222e-027
8.06 , -9.90531e-028
8.07 , -8.44033e-028
8.08 , -7.19057e-028
8.09 , -6.12463e-028
8.1 , -5.21565e-028
8.11 , -4.44068e-028
8.12 , -3.7801e-028
8.13 , -3.21714e-028
8.14 , -2.73747e-028
8.15 , -2.32884e-028
8.16 , -1.98082e-028
8.17 , -1.68446e-028
8.18 , -1.43215e-028
8.19 , -1.21739e-028
8.2 , -1.03463e-028
8.21 , -8.79125e-029
8.22 , -7.46844e-029
8.23 , -6.34338e-029
8.24 , -5.38673e-029
8.25 , -4.57342e-029
8.26 , -3.88213e-029
8.27 , -3.29467e-029
8.28 , -2.79554e-029
8.29 , -2.37155e-029
8.3 , -2.01146e-029
8.31 , -1.7057e-029
8.32 , -1.44613e-029
8.33 , -1.22581e-029
8.34 , -1.03885e-029
8.35 , -8.80223e-030
8.36 , -7.4567e-030
8.37 , -6.31558e-030
8.38 , -5.34801e-030
8.39 , -4.52777e-030
8.4 , -3.83255e-030
8.41 , -3.24343e-030
8.42 , -2.74432e-030
8.43 , -2.32154e-030
8.44 , -1.9635e-030
8.45 , -1.66034e-030
8.46 , -1.40371e-030
8.47 , -1.1865e-030
8.48 , -1.0027e-030
8.49 , -8.47207e-031
8.5 , -7.1568e-031
8.51 , -6.04451e-031
8.52 , -5.10406e-031
8.53 , -4.30906e-031
8.54 , -3.63716e-031
8.55 , -3.06941e-031
8.56 , -2.58976e-031
8.57 , -2.18463e-031
8.58 , -1.8425e-031
8.59 , -1.55364e-031
8.6 , -1.3098e-031
8.61 , -1.10401e-031
8.62 , -9.30362e-032
8.63 , -7.83871e-032
8.64 , -6.60313e-032
8.65 , -5.56119e-032
8.66 , -4.68272e-032
8.67 , -3.94222e-032
8.68 , -3.31816e-032
8.69 , -2.79232e-032
8.7 , -2.34934e-032
8.71 , -1.97624e-032
8.72 , -1.66205e-032
8.73 , -1.39754e-032
8.74 , -1.17488e-032
8.75 , -9.87502e-033
8.76 , -8.29839e-033
8.77 , -6.97209e-033
8.78 , -5.85658e-033
8.79 , -4.91856e-033
8.8 , -4.12995e-033
8.81 , -3.46708e-033
8.82 , -2.91001e-033
8.83 , -2.44196e-033
8.84 , -2.04878e-033
8.85 , -1.71856e-033
8.86 , -1.44128e-033
8.87 , -1.20849e-033
8.88 , -1.01309e-033
8.89 , -8.4912e-034
8.9 , -7.11544e-034
8.91 , -5.96138e-034
8.92 , -4.99349e-034
8.93 , -4.18191e-034
8.94 , -3.50152e-034
8.95 , -2.93125e-034
8.96 , -2.45336e-034
8.97 , -2.05296e-034
8.98 , -1.71757e-034
8.99 , -1.43668e-034
9 , -1.20149e-034
9.01 , -1.00459e-034
9.02 , -8.39795e-035
9.03 , -7.01891e-035
9.04 , -5.86514e-035
9.05 , -4.90005e-035
9.06 , -4.09293e-035
9.07 , -3.41807e-035
9.08 , -2.85391e-035
9.09 , -2.38239e-035
9.1 , -1.98837e-035
9.11 , -1.65918e-035
9.12 , -1.38422e-035
9.13 , -1.15459e-035
9.14 , -9.62856e-036
9.15 , -8.02803e-036
9.16 , -6.69221e-036
9.17 , -5.57754e-036
9.18 , -4.64759e-036
9.19 , -3.87192e-036
9.2 , -3.22506e-036
9.21 , -2.68572e-036
9.22 , -2.23613e-036
9.23 , -1.86143e-036
9.24 , -1.5492e-036
9.25 , -1.28908e-036
9.26 , -1.07243e-036
9.27 , -8.92005e-037
9.28 , -7.41787e-037
9.29 , -6.16742e-037
9.3 , -5.12674e-037
9.31 , -4.2608e-037
9.32 , -3.54041e-037
9.33 , -2.94123e-037
9.34 , -2.44296e-037
9.35 , -2.0287e-037
9.36 , -1.68434e-037
9.37 , -1.39816e-037
9.38 , -1.16036e-037
9.39 , -9.62821e-038
9.4 , -7.98747e-038
9.41 , -6.625e-038
9.42 , -5.49382e-038
9.43 , -4.55488e-038
9.44 , -3.77564e-038
9.45 , -3.12909e-038
9.46 , -2.59273e-038
9.47 , -2.14788e-038
9.48 , -1.779e-038
9.49 , -1.47317e-038
9.5 , -1.21967e-038
9.51 , -1.00959e-038
9.52 , -8.35529e-039
9.53 , -6.91337e-039
9.54 , -5.71915e-039
9.55 , -4.73026e-039
9.56 , -3.91157e-039
9.57 , -3.23393e-039
9.58 , -2.67314e-039
9.59 , -2.20916e-039
9.6 , -1.82534e-039
9.61 , -1.5079e-039
9.62 , -1.24542e-039
9.63 , -1.02842e-039
9.64 , -8.4906e-040
9.65 , -7.0084e-040
9.66 , -5.78378e-040
9.67 , -4.77219e-040
9.68 , -3.93674e-040
9.69 , -3.24689e-040
9.7 , -2.67739e-040
9.71 , -2.20733e-040
9.72 , -1.81944e-040
9.73 , -1.49941e-040
9.74 , -1.23542e-040
9.75 , -1.0177e-040
9.76 , -8.38187e-041
9.77 , -6.90198e-041
9.78 , -5.68223e-041
9.79 , -4.6771e-041
9.8 , -3.849e-041
9.81 , -3.16688e-041
9.82 , -2.60512e-041
